NHGISCODE,GJOIN1990,GJOIN2000,GJOIN2014,GJOIN2019,GJOIN2022,state,statefip,county,countyfip,tracts,0_10k1990,0_10k2000,0_10k2010,0_10k2020,11_14k1990,11_14k2000,11_14k2010,11_14k2020,15_19k1990,15_19k2000,15_19k2010,15_19k2020,20_24k1990,20_24k2000,20_24k2010,20_24k2020,25_29k1990,25_29k2000,25_29k2010,25_29k2020,30_34k1990,30_34k2000,30_34k2010,30_34k2020,35_39k1990,35_39k2000,35_39k2010,35_39k2020,40_49k1990,40_49k2000,40_49k2010,40_49k2020,50_74k1990,50_74k2000,50_74k2010,50_74k2020,75kover1990,75kover2000,75kover2010,75kover2020
G4100670031517,,,,,G4100670031517,Oregon,41,Washington County,67,31517,,,0,16,,,0,15,,,0,14,,,0,35,,,0,79,,,0,0,,,0,58,,,0,81,,,0,232,,,0,1036
G4100670031518,,,,,G4100670031518,Oregon,41,Washington County,67,31518,,,0,0,,,0,0,,,0,36,,,0,0,,,0,0,,,0,14,,,0,21,,,0,29,,,0,67,,,0,976
G4100670031519,,,,,G4100670031519,Oregon,41,Washington County,67,31519,,,0,0,,,0,0,,,0,63,,,0,16,,,0,0,,,0,27,,,0,0,,,0,26,,,0,111,,,0,2175
G4100670031520,,,,,G4100670031520,Oregon,41,Washington County,67,31520,,,0,11,,,0,0,,,0,0,,,0,0,,,0,17,,,0,53,,,0,0,,,0,9,,,0,86,,,0,1941
G4100670031603,G4100670031603,,,,,Oregon,41,Washington County,67,31603,42,,0,,44,,0,,29,,0,,49,,0,,59,,0,,76,,0,,56,,0,,102,,0,,216,,0,,47,,0,
G4100670031604,G4100670031604,,,,,Oregon,41,Washington County,67,31604,133,,0,,119,,0,,235,,0,,272,,0,,366,,0,,177,,0,,276,,0,,471,,0,,755,,0,,287,,0,
G4100670031605,G4100670031605,G4100670031605,,,,Oregon,41,Washington County,67,31605,57,45,0,,43,70,0,,110,98,0,,160,113,0,,237,116,0,,258,150,0,,209,88,0,,366,423,0,,424,1074,0,,96,777,0,
G4100670031606,G4100670031606,G4100670031606,G4100670031606,G4100670031606,G4100670031606,Oregon,41,Washington County,67,31606,72,92,184,0,56,69,158,36,86,111,132,75,125,93,166,87,90,119,180,0,139,102,171,63,101,98,74,18,265,237,516,189,267,570,765,300,98,310,1795,1257
G4100670031607,G4100670031607,,,,,Oregon,41,Washington County,67,31607,109,,0,,106,,0,,198,,0,,78,,0,,181,,0,,221,,0,,146,,0,,308,,0,,334,,0,,166,,0,
G4100670031608,,G4100670031608,,,,Oregon,41,Washington County,67,31608,,182,0,,,80,0,,,194,0,,,189,0,,,208,0,,,186,0,,,240,0,,,480,0,,,1030,0,,,653,0,
G4100670031609,,G4100670031609,G4100670031609,G4100670031609,,Oregon,41,Washington County,67,31609,,104,516,,,162,342,,,129,282,,,267,370,,,188,384,,,152,378,,,135,493,,,266,621,,,426,2167,,,553,3762,
G4100670031610,,G4100670031610,G4100670031610,G4100670031610,,Oregon,41,Washington County,67,31610,,205,178,,,143,142,,,98,174,,,237,323,,,201,158,,,157,379,,,171,349,,,332,626,,,640,1453,,,561,2499,
G4100670031611,,G4100670031611,G4100670031611,G4100670031611,,Oregon,41,Washington County,67,31611,,27,146,,,52,85,,,71,41,,,101,69,,,154,161,,,194,146,,,109,266,,,287,419,,,591,915,,,907,3524,
G4100670031612,,G4100670031612,G4100670031612,G4100670031612,G4100670031612,Oregon,41,Washington County,67,31612,,18,125,27,,17,64,37,,8,100,55,,0,142,62,,46,90,3,,54,52,4,,40,80,36,,75,130,101,,145,536,221,,99,1346,1182
G4100670031613,,G4100670031613,G4100670031613,G4100670031613,,Oregon,41,Washington County,67,31613,,190,386,,,120,112,,,144,267,,,230,223,,,103,281,,,145,225,,,150,322,,,171,477,,,365,1276,,,298,2081,
G4100670031614,,,G4100670031614,G4100670031614,G4100670031614,Oregon,41,Washington County,67,31614,,,108,8,,,109,39,,,72,41,,,172,0,,,88,200,,,168,18,,,97,29,,,273,25,,,688,237,,,1798,1360
G4100670031615,,,G4100670031615,G4100670031615,G4100670031615,Oregon,41,Washington County,67,31615,,,123,50,,,184,9,,,60,23,,,106,32,,,105,39,,,141,22,,,48,96,,,329,109,,,812,246,,,1480,1084
G4100670031616,,,G4100670031616,G4100670031616,G4100670031616,Oregon,41,Washington County,67,31616,,,82,51,,,58,22,,,114,22,,,161,28,,,136,22,,,250,15,,,290,64,,,282,209,,,751,221,,,1231,1243
G4100670031617,,,G4100670031617,G4100670031617,G4100670031617,Oregon,41,Washington County,67,31617,,,115,51,,,0,123,,,88,15,,,185,16,,,74,20,,,260,77,,,185,38,,,338,85,,,966,660,,,2525,1406
G4100670031618,,,,,G4100670031618,Oregon,41,Washington County,67,31618,,,0,34,,,0,0,,,0,51,,,0,78,,,0,35,,,0,45,,,0,0,,,0,25,,,0,302,,,0,1522
G4100670031619,,,,,G4100670031619,Oregon,41,Washington County,67,31619,,,0,21,,,0,0,,,0,50,,,0,20,,,0,39,,,0,114,,,0,39,,,0,52,,,0,347,,,0,889
G4100670031620,,,,,G4100670031620,Oregon,41,Washington County,67,31620,,,0,52,,,0,0,,,0,13,,,0,24,,,0,42,,,0,21,,,0,92,,,0,154,,,0,334,,,0,915
G4100670031621,,,,,G4100670031621,Oregon,41,Washington County,67,31621,,,0,49,,,0,0,,,0,0,,,0,0,,,0,35,,,0,53,,,0,0,,,0,24,,,0,375,,,0,1097
G4100670031622,,,,,G4100670031622,Oregon,41,Washington County,67,31622,,,0,96,,,0,10,,,0,116,,,0,18,,,0,43,,,0,13,,,0,0,,,0,0,,,0,90,,,0,906
G4100670031623,,,,,G4100670031623,Oregon,41,Washington County,67,31623,,,0,53,,,0,6,,,0,124,,,0,55,,,0,50,,,0,60,,,0,48,,,0,180,,,0,168,,,0,1023
G4100670031624,,,,,G4100670031624,Oregon,41,Washington County,67,31624,,,0,58,,,0,16,,,0,19,,,0,24,,,0,37,,,0,89,,,0,29,,,0,104,,,0,303,,,0,981
G4100670031625,,,,,G4100670031625,Oregon,41,Washington County,67,31625,,,0,0,,,0,88,,,0,145,,,0,49,,,0,92,,,0,39,,,0,82,,,0,323,,,0,612,,,0,1141
G4100670031626,,,,,G4100670031626,Oregon,41,Washington County,67,31626,,,0,0,,,0,93,,,0,35,,,0,8,,,0,0,,,0,72,,,0,49,,,0,49,,,0,351,,,0,1126
G4100670031702,G4100670031702,,,,,Oregon,41,Washington County,67,31702,202,,0,,179,,0,,209,,0,,213,,0,,148,,0,,234,,0,,131,,0,,268,,0,,233,,0,,70,,0,
G4100670031703,G4100670031703,G4100670031703,G4100670031703,G4100670031703,G4100670031703,Oregon,41,Washington County,67,31703,84,37,105,35,54,56,76,45,48,62,135,22,107,73,130,98,104,74,59,125,182,86,176,44,142,106,188,15,256,233,358,119,267,485,857,493,94,361,1234,896
G4100670031704,G4100670031704,G4100670031704,G4100670031704,G4100670031704,,Oregon,41,Washington County,67,31704,77,117,108,,81,115,89,,90,42,98,,188,71,43,,168,130,245,,166,148,227,,212,158,206,,471,265,400,,534,657,1553,,145,574,3057,
G4100670031705,,G4100670031705,G4100670031705,G4100670031705,G4100670031705,Oregon,41,Washington County,67,31705,,135,311,95,,85,139,73,,72,195,0,,117,168,109,,135,146,13,,92,320,75,,43,169,62,,271,284,110,,216,808,345,,276,1045,761
G4100670031706,,G4100670031706,G4100670031706,G4100670031706,G4100670031706,Oregon,41,Washington County,67,31706,,89,314,108,,92,220,25,,146,200,31,,129,151,31,,148,184,75,,170,202,100,,185,375,40,,244,316,129,,356,572,311,,213,1353,1087
G4100670031707,,,,,G4100670031707,Oregon,41,Washington County,67,31707,,,0,41,,,0,0,,,0,26,,,0,0,,,0,38,,,0,33,,,0,28,,,0,120,,,0,375,,,0,1390
G4100670031708,,,,,G4100670031708,Oregon,41,Washington County,67,31708,,,0,9,,,0,40,,,0,47,,,0,0,,,0,99,,,0,0,,,0,0,,,0,79,,,0,275,,,0,510
G4100670031801,G4100670031801,,,,,Oregon,41,Washington County,67,31801,107,,0,,57,,0,,97,,0,,113,,0,,165,,0,,182,,0,,201,,0,,355,,0,,662,,0,,303,,0,
G4100670031802,G4100670031802,,,,,Oregon,41,Washington County,67,31802,186,,0,,111,,0,,144,,0,,126,,0,,193,,0,,317,,0,,283,,0,,371,,0,,768,,0,,408,,0,
G4100670031803,G4100670031803,,,,,Oregon,41,Washington County,67,31803,47,,0,,57,,0,,47,,0,,159,,0,,105,,0,,158,,0,,102,,0,,289,,0,,537,,0,,389,,0,
G4100670031804,,G4100670031804,G4100670031804,G4100670031804,G4100670031804,Oregon,41,Washington County,67,31804,,42,114,56,,35,153,11,,25,59,15,,98,44,11,,53,250,48,,101,82,26,,46,133,27,,181,359,86,,316,564,339,,661,2372,2043
G4100670031805,,G4100670031805,G4100670031805,G4100670031805,,Oregon,41,Washington County,67,31805,,39,12,,,17,21,,,13,47,,,48,98,,,13,72,,,114,103,,,89,117,,,227,153,,,591,801,,,849,3426,
G4100670031806,,G4100670031806,G4100670031806,G4100670031806,G4100670031806,Oregon,41,Washington County,67,31806,,31,98,156,,9,151,78,,61,11,5,,66,92,17,,52,168,45,,52,101,131,,109,91,11,,174,263,71,,475,899,304,,783,2067,1352
G4100670031807,,G4100670031807,G4100670031807,G4100670031807,G4100670031807,Oregon,41,Washington County,67,31807,,105,186,56,,116,171,80,,22,98,88,,70,160,79,,92,131,55,,69,67,66,,70,129,20,,180,195,43,,326,525,253,,471,1569,835
G4100670031808,,G4100670031808,,,,Oregon,41,Washington County,67,31808,,33,0,,,26,0,,,44,0,,,89,0,,,70,0,,,98,0,,,71,0,,,241,0,,,655,0,,,1488,0,
G4100670031809,,G4100670031809,,,,Oregon,41,Washington County,67,31809,,95,0,,,88,0,,,58,0,,,96,0,,,206,0,,,218,0,,,226,0,,,398,0,,,660,0,,,1185,0,
G4100670031812,,,G4100670031812,G4100670031812,,Oregon,41,Washington County,67,31812,,,403,,,,112,,,,191,,,,140,,,,241,,,,198,,,,116,,,,556,,,,814,,,,2380,
G4100670031813,,,G4100670031813,G4100670031813,G4100670031813,Oregon,41,Washington County,67,31813,,,109,13,,,177,83,,,111,14,,,44,16,,,93,0,,,87,54,,,196,16,,,575,240,,,729,310,,,2312,1705
G4100670031814,,,G4100670031814,G4100670031814,G4100670031814,Oregon,41,Washington County,67,31814,,,35,46,,,59,0,,,8,9,,,67,11,,,101,15,,,84,22,,,70,10,,,61,25,,,330,151,,,1813,1115
G4100670031815,,,G4100670031815,G4100670031815,,Oregon,41,Washington County,67,31815,,,212,,,,57,,,,104,,,,252,,,,82,,,,131,,,,203,,,,298,,,,710,,,,3214,
G4100670031816,,,,,G4100670031816,Oregon,41,Washington County,67,31816,,,0,20,,,0,46,,,0,6,,,0,43,,,0,35,,,0,63,,,0,6,,,0,5,,,0,137,,,0,960
G4100670031817,,,,,G4100670031817,Oregon,41,Washington County,67,31817,,,0,0,,,0,10,,,0,30,,,0,20,,,0,16,,,0,10,,,0,0,,,0,0,,,0,159,,,0,900
G4100670031818,,,,,G4100670031818,Oregon,41,Washington County,67,31818,,,0,111,,,0,11,,,0,23,,,0,119,,,0,17,,,0,93,,,0,0,,,0,90,,,0,355,,,0,932
G4100670031819,,,,,G4100670031819,Oregon,41,Washington County,67,31819,,,0,46,,,0,9,,,0,13,,,0,0,,,0,32,,,0,28,,,0,0,,,0,84,,,0,135,,,0,687
G4100670031820,,,,,G4100670031820,Oregon,41,Washington County,67,31820,,,0,64,,,0,0,,,0,16,,,0,0,,,0,0,,,0,18,,,0,0,,,0,78,,,0,170,,,0,879
G4100670031821,,,,,G4100670031821,Oregon,41,Washington County,67,31821,,,0,30,,,0,47,,,0,0,,,0,80,,,0,35,,,0,17,,,0,32,,,0,72,,,0,67,,,0,1245
G4100670031901,G4100670031901,,,,,Oregon,41,Washington County,67,31901,409,,0,,395,,0,,297,,0,,401,,0,,305,,0,,368,,0,,265,,0,,396,,0,,580,,0,,436,,0,
G4100670031903,G4100670031903,G4100670031903,,,,Oregon,41,Washington County,67,31903,107,57,0,,72,119,0,,166,113,0,,170,189,0,,288,117,0,,294,170,0,,151,217,0,,441,378,0,,770,909,0,,298,1160,0,
G4100670031904,G4100670031904,G4100670031904,G4100670031904,G4100670031904,G4100670031904,Oregon,41,Washington County,67,31904,27,38,51,14,8,17,28,0,29,27,68,48,63,15,31,56,71,35,51,0,68,59,99,38,82,39,58,9,116,65,94,41,231,300,365,96,161,385,1377,814
G4100670031905,,G4100670031905,,,,Oregon,41,Washington County,67,31905,,95,0,,,131,0,,,137,0,,,139,0,,,45,0,,,120,0,,,108,0,,,225,0,,,712,0,,,1748,0,
G4100670031906,,G4100670031906,,,,Oregon,41,Washington County,67,31906,,133,0,,,322,0,,,289,0,,,293,0,,,297,0,,,366,0,,,182,0,,,470,0,,,727,0,,,1083,0,
G4100670031907,,,G4100670031907,G4100670031907,,Oregon,41,Washington County,67,31907,,,342,,,,312,,,,374,,,,392,,,,546,,,,365,,,,333,,,,527,,,,1151,,,,1766,
G4100670031908,,,G4100670031908,G4100670031908,,Oregon,41,Washington County,67,31908,,,49,,,,236,,,,35,,,,38,,,,128,,,,177,,,,147,,,,313,,,,766,,,,3621,
G4100670031909,,,G4100670031909,G4100670031909,G4100670031909,Oregon,41,Washington County,67,31909,,,0,32,,,4,8,,,18,0,,,22,20,,,80,0,,,83,39,,,69,15,,,84,55,,,335,193,,,2494,1636
G4100670031910,,,G4100670031910,G4100670031910,,Oregon,41,Washington County,67,31910,,,187,,,,163,,,,190,,,,69,,,,354,,,,101,,,,206,,,,311,,,,823,,,,3823,
G4100670031911,,,G4100670031911,G4100670031911,G4100670031911,Oregon,41,Washington County,67,31911,,,186,78,,,175,12,,,140,37,,,86,0,,,155,191,,,130,81,,,81,49,,,367,165,,,821,249,,,2076,1689
G4100670031912,,,G4100670031912,G4100670031912,G4100670031912,Oregon,41,Washington County,67,31912,,,74,7,,,44,7,,,82,0,,,111,0,,,113,30,,,86,10,,,124,69,,,225,94,,,715,242,,,1668,1212
G4100670031913,,,,,G4100670031913,Oregon,41,Washington County,67,31913,,,0,27,,,0,12,,,0,0,,,0,35,,,0,0,,,0,0,,,0,0,,,0,0,,,0,30,,,0,632
G4100670031914,,,,,G4100670031914,Oregon,41,Washington County,67,31914,,,0,203,,,0,198,,,0,217,,,0,74,,,0,128,,,0,309,,,0,95,,,0,173,,,0,612,,,0,699
G4100670031915,,,,,G4100670031915,Oregon,41,Washington County,67,31915,,,0,46,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,15,,,0,49,,,0,272,,,0,1328
G4100670031916,,,,,G4100670031916,Oregon,41,Washington County,67,31916,,,0,0,,,0,0,,,0,65,,,0,18,,,0,30,,,0,0,,,0,0,,,0,14,,,0,115,,,0,1164
G4100670031917,,,,,G4100670031917,Oregon,41,Washington County,67,31917,,,0,17,,,0,85,,,0,96,,,0,24,,,0,11,,,0,23,,,0,0,,,0,56,,,0,138,,,0,1194
G4100670031918,,,,,G4100670031918,Oregon,41,Washington County,67,31918,,,0,67,,,0,0,,,0,15,,,0,59,,,0,0,,,0,79,,,0,0,,,0,42,,,0,213,,,0,1340
G4100670032000,G41006700320,,,,,Oregon,41,Washington County,67,32000,267,,0,,256,,0,,302,,0,,303,,0,,496,,0,,356,,0,,328,,0,,412,,0,,622,,0,,321,,0,
G4100670032001,,G4100670032001,G4100670032001,G4100670032001,G4100670032001,Oregon,41,Washington County,67,32001,,72,218,198,,45,261,66,,17,203,111,,81,59,32,,84,147,7,,190,80,10,,85,231,24,,197,313,79,,404,631,237,,745,2197,1494
G4100670032002,,G4100670032002,,,,Oregon,41,Washington County,67,32002,,209,0,,,191,0,,,208,0,,,331,0,,,306,0,,,382,0,,,226,0,,,580,0,,,820,0,,,566,0,
G4100670032003,,,G4100670032003,G4100670032003,G4100670032003,Oregon,41,Washington County,67,32003,,,445,116,,,88,174,,,288,67,,,292,55,,,302,81,,,243,39,,,186,130,,,540,161,,,584,370,,,877,757
G4100670032004,,,G4100670032004,G4100670032004,G4100670032004,Oregon,41,Washington County,67,32004,,,33,23,,,29,5,,,84,5,,,92,29,,,62,51,,,45,33,,,75,34,,,145,61,,,221,72,,,813,579
G4100670032005,,,G4100670032005,G4100670032005,G4100670032005,Oregon,41,Washington County,67,32005,,,341,62,,,138,100,,,223,93,,,240,41,,,285,121,,,160,58,,,215,99,,,307,251,,,744,393,,,968,871
G4100670032101,G4100670032101,,,,,Oregon,41,Washington County,67,32101,161,,0,,91,,0,,107,,0,,172,,0,,144,,0,,127,,0,,150,,0,,134,,0,,231,,0,,52,,0,
G4100670032102,G4100670032102,,,,,Oregon,41,Washington County,67,32102,58,,0,,30,,0,,48,,0,,88,,0,,96,,0,,150,,0,,155,,0,,331,,0,,718,,0,,403,,0,
G4100670032103,,G4100670032103,G4100670032103,G4100670032103,,Oregon,41,Washington County,67,32103,,131,200,,,44,321,,,141,262,,,90,355,,,146,152,,,97,222,,,126,185,,,202,443,,,659,1300,,,786,4124,
G4100670032104,,G4100670032104,G4100670032104,G4100670032104,G4100670032104,Oregon,41,Washington County,67,32104,,41,82,77,,25,31,0,,34,47,0,,49,17,24,,33,91,19,,63,50,20,,33,112,8,,138,245,187,,442,496,201,,626,2133,1308
G4100670032105,,G4100670032105,,,,Oregon,41,Washington County,67,32105,,29,0,,,32,0,,,33,0,,,46,0,,,69,0,,,93,0,,,72,0,,,159,0,,,640,0,,,1057,0,
G4100670032106,,G4100670032106,,,,Oregon,41,Washington County,67,32106,,54,0,,,20,0,,,14,0,,,20,0,,,30,0,,,23,0,,,7,0,,,45,0,,,85,0,,,398,0,
G4100670032107,,,G4100670032107,G4100670032107,G4100670032107,Oregon,41,Washington County,67,32107,,,23,14,,,18,0,,,58,16,,,22,0,,,15,6,,,21,0,,,59,16,,,75,16,,,233,81,,,1042,620
G4100670032108,,,G4100670032108,G4100670032108,G4100670032108,Oregon,41,Washington County,67,32108,,,18,13,,,79,0,,,53,7,,,48,0,,,88,7,,,94,25,,,97,52,,,169,76,,,433,196,,,2079,1153
G4100670032109,,,G4100670032109,G4100670032109,G4100670032109,Oregon,41,Washington County,67,32109,,,41,24,,,0,0,,,5,0,,,21,5,,,13,5,,,27,5,,,16,0,,,27,7,,,99,51,,,1793,889
G4100670032110,,,G4100670032110,G4100670032110,G4100670032110,Oregon,41,Washington County,67,32110,,,57,21,,,4,0,,,8,8,,,63,0,,,65,20,,,47,8,,,95,5,,,86,27,,,286,123,,,1056,635
G4100670032111,,,,,G4100670032111,Oregon,41,Washington County,67,32111,,,0,8,,,0,5,,,0,28,,,0,0,,,0,26,,,0,21,,,0,6,,,0,12,,,0,26,,,0,832
G4100670032112,,,,,G4100670032112,Oregon,41,Washington County,67,32112,,,0,12,,,0,58,,,0,31,,,0,50,,,0,27,,,0,71,,,0,35,,,0,250,,,0,570,,,0,1420
G4100670032200,G41006700322,G4100670032200,G4100670032200,G4100670032200,,Oregon,41,Washington County,67,32200,152,27,162,,43,34,131,,72,34,45,,64,53,123,,114,74,176,,87,71,184,,80,80,178,,176,153,268,,253,416,953,,215,881,3363,
G4100670032201,,,,,G4100670032201,Oregon,41,Washington County,67,32201,,,0,11,,,0,27,,,0,9,,,0,0,,,0,25,,,0,0,,,0,45,,,0,31,,,0,158,,,0,1417
G4100670032202,,,,,G4100670032202,Oregon,41,Washington County,67,32202,,,0,92,,,0,0,,,0,0,,,0,0,,,0,25,,,0,14,,,0,67,,,0,19,,,0,54,,,0,883
G4100670032300,G41006700323,G4100670032300,G4100670032300,G4100670032300,,Oregon,41,Washington County,67,32300,62,35,61,,78,31,60,,42,22,89,,92,34,70,,66,66,137,,107,62,153,,64,58,139,,120,131,218,,149,180,708,,119,279,1981,
G4100670032301,,,,,G4100670032301,Oregon,41,Washington County,67,32301,,,0,30,,,0,0,,,0,0,,,0,5,,,0,0,,,0,0,,,0,9,,,0,0,,,0,54,,,0,255
G4100670032302,,,,,G4100670032302,Oregon,41,Washington County,67,32302,,,0,37,,,0,24,,,0,0,,,0,53,,,0,0,,,0,0,,,0,25,,,0,269,,,0,255,,,0,1640
G4100670032402,G4100670032402,,,,,Oregon,41,Washington County,67,32402,99,,0,,71,,0,,103,,0,,68,,0,,150,,0,,137,,0,,96,,0,,275,,0,,347,,0,,105,,0,
G4100670032403,G4100670032403,G4100670032403,,,,Oregon,41,Washington County,67,32403,418,211,0,,150,179,0,,279,173,0,,266,85,0,,193,140,0,,178,180,0,,126,149,0,,249,305,0,,195,578,0,,76,304,0,
G4100670032404,G4100670032404,G4100670032404,G4100670032404,G4100670032404,G4100670032404,Oregon,41,Washington County,67,32404,73,54,159,68,75,59,50,12,101,92,121,9,162,113,212,27,121,28,114,82,231,107,199,76,135,179,146,82,433,161,326,114,455,681,1278,435,140,692,2577,1668
G4100670032405,,G4100670032405,,,,Oregon,41,Washington County,67,32405,,62,0,,,22,0,,,49,0,,,64,0,,,109,0,,,77,0,,,144,0,,,265,0,,,681,0,,,824,0,
G4100670032406,,G4100670032406,G4100670032406,G4100670032406,,Oregon,41,Washington County,67,32406,,120,322,,,102,148,,,115,94,,,126,153,,,131,134,,,145,179,,,70,214,,,337,492,,,703,1109,,,681,3029,
G4100670032407,,,G4100670032407,G4100670032407,G4100670032407,Oregon,41,Washington County,67,32407,,,33,39,,,37,23,,,81,12,,,57,22,,,175,40,,,61,37,,,111,72,,,186,173,,,759,400,,,2242,1301
G4100670032408,,,G4100670032408,G4100670032408,,Oregon,41,Washington County,67,32408,,,111,,,,172,,,,61,,,,76,,,,95,,,,62,,,,82,,,,248,,,,644,,,,3675,
G4100670032409,,,G4100670032409,G4100670032409,G4100670032409,Oregon,41,Washington County,67,32409,,,328,91,,,167,68,,,267,56,,,401,78,,,101,67,,,227,20,,,232,94,,,168,181,,,605,209,,,467,600
G4100670032410,,,G4100670032410,G4100670032410,G4100670032410,Oregon,41,Washington County,67,32410,,,168,66,,,162,97,,,154,39,,,40,36,,,89,6,,,74,67,,,45,108,,,314,30,,,565,139,,,1013,666
G4100670032411,,,,,G4100670032411,Oregon,41,Washington County,67,32411,,,0,0,,,0,42,,,0,0,,,0,0,,,0,0,,,0,19,,,0,20,,,0,23,,,0,286,,,0,1164
G4100670032412,,,,,G4100670032412,Oregon,41,Washington County,67,32412,,,0,27,,,0,30,,,0,39,,,0,44,,,0,57,,,0,29,,,0,36,,,0,65,,,0,249,,,0,1037
G4100670032413,,,,,G4100670032413,Oregon,41,Washington County,67,32413,,,0,23,,,0,0,,,0,24,,,0,15,,,0,0,,,0,19,,,0,0,,,0,32,,,0,299,,,0,713
